Time,VNetAddress,Type,Status,LimResistance,LineVoltage,VlifeMode,VlifeParam,VlifeVoltage
2015-02-16T19:07:33,1,4,0x0,30947852,250.097412,1,97.182907,91.278473
2015-02-16T19:08:33,1,4,0x0,28536674,250.272568,1,96.952942,91.228302
2015-02-16T19:09:33,1,4,0x0,29231122,250.027374,1,97.022934,91.131111
2015-02-16T19:10:34,1,4,0x0,28172194,250.072495,1,96.914864,91.119118
2015-02-16T19:11:33,1,4,0x0,29490334,249.982498,1,97.048248,91.290642
2015-02-16T19:12:33,1,4,0x0,30404690,250.087387,1,97.134186,91.339737
2015-02-16T19:13:33,1,4,0x0,30219830,250.184952,1,97.117218,89.964081
2015-02-16T19:14:33,1,4,0x0,29539214,250.195312,1,97.052971,90.815659
2015-02-16T19:15:33,1,4,0x0,29700386,249.814636,1,97.068443,91.277611
2015-02-16T19:16:33,1,4,0x0,29196738,249.903976,1,97.019547,91.242096
2015-02-16T19:17:32,1,4,0x0,28655170,250.158066,1,96.965118,91.327362
2015-02-16T19:18:33,1,4,0x0,24794016,250.164505,1,96.510818,91.472733
2015-02-16T19:19:33,1,4,0x0,27870824,249.998459,1,96.882668,91.191956
2015-02-16T19:20:33,1,4,0x0,28611266,250.395813,1,96.960625,91.21714
2015-02-16T19:21:33,1,4,0x0,29604520,250.140945,1,97.059258,91.450272
2015-02-16T19:22:32,1,4,0x0,29193694,248.25766,1,97.019241,91.362869
2015-02-16T19:23:33,1,4,0x0,29334052,248.531082,1,97.033035,91.303604
2015-02-16T19:24:33,1,4,0x0,27185452,249.120636,1,96.80687,91.400032
2015-02-16T19:25:33,1,4,0x0,30585170,249.260284,1,97.150558,91.097038
2015-02-16T19:26:33,1,4,0x0,29807390,248.967407,1,97.078629,91.317314
2015-02-16T19:27:32,1,4,0x0,27422118,248.62915,1,96.83345,91.292076
2015-02-16T19:28:33,1,4,0x0,32637576,248.507156,1,97.324425,91.133682
2015-02-16T19:29:33,1,4,0x0,29186892,249.799133,1,97.01857,91.228485
2015-02-16T19:30:33,1,4,0x0,28965862,249.806396,1,96.99659,91.401558
2015-02-16T19:31:33,1,4,0x0,29964030,249.745438,1,97.093407,91.231079
2015-02-16T19:32:34,1,4,0x0,29310966,249.70282,1,97.030777,91.242569
2015-02-16T19:33:33,1,4,0x0,28135528,249.871674,1,96.910988,91.29229
2015-02-16T19:34:33,1,4,0x0,29388586,249.817749,1,97.038361,90.938416
2015-02-16T19:35:33,1,4,0x0,27286166,249.888672,1,96.818237,91.231583
2015-02-16T19:36:33,1,4,0x0,29194742,248.691605,1,97.019348,91.083755
2015-02-16T19:37:34,1,4,0x0,29717616,248.981186,1,97.070084,91.108955
2015-02-16T19:38:33,1,4,0x0,28765064,249.111389,1,96.976326,91.142906
2015-02-16T19:39:33,1,4,0x0,28588178,249.052979,1,96.958244,90.962326
2015-02-16T19:40:33,1,4,0x0,29109590,249.172531,1,97.010925,91.644478
2015-02-16T19:41:33,1,4,0x0,32915126,249.411194,1,97.346313,91.265938
2015-02-16T19:42:33,1,4,0x0,28920082,249.179794,1,96.991989,91.205971
2015-02-16T19:43:33,1,4,0x0,29024350,249.220322,1,97.002434,91.11985
2015-02-16T19:44:32,1,4,0x0,28842030,249.066269,1,96.984123,91.365524
2015-02-16T19:45:33,1,4,0x0,29077248,249.236511,1,97.007706,91.255775
2015-02-16T19:46:33,1,4,0x0,26027414,249.365738,1,96.670052,90.329872
2015-02-16T19:47:33,1,4,0x0,29652494,249.426163,1,97.063858,91.217506
2015-02-16T19:48:33,1,4,0x0,29977384,249.567566,1,97.09465,91.277924
2015-02-16T19:49:32,1,4,0x0,29819704,249.699966,1,97.079796,91.119972
2015-02-16T19:50:33,1,4,0x0,30822700,249.411591,1,97.171829,91.291328
2015-02-16T19:51:33,1,4,0x0,28670610,249.792526,1,96.966698,91.365326
2015-02-16T19:52:33,1,4,0x0,29600808,249.733551,1,97.058899,91.327126
2015-02-16T19:53:33,1,4,0x0,27259184,249.784149,1,96.815193,91.205742
2015-02-16T19:54:32,1,4,0x0,28986556,249.858627,1,96.99865,91.143829
2015-02-16T19:55:33,1,4,0x0,31783266,249.64949,1,97.254692,91.388496
2015-02-16T19:56:33,1,4,0x0,28708004,249.112595,1,96.970512,91.291016
2015-02-16T19:57:33,1,4,0x0,30366272,250.085587,1,97.130669,91.192429
2015-02-16T19:58:33,1,4,0x0,32263466,249.825638,1,97.294327,91.302666
2015-02-16T19:59:34,1,4,0x0,32338636,249.578674,1,97.30043,91.266418
2015-02-16T20:00:33,1,4,0x0,29486640,249.613251,1,97.047882,91.521904
2015-02-16T20:01:33,1,4,0x0,26773462,249.574051,1,96.759491,91.278305
2015-02-16T20:02:33,1,4,0x0,29387118,249.668152,1,97.038216,91.314178
2015-02-16T20:03:33,1,4,0x0,28739364,249.791458,1,96.973701,91.828064
2015-02-16T20:04:34,1,4,0x0,25477792,250.087646,1,96.600922,91.43869
2015-02-16T20:05:33,1,4,0x0,34132904,249.990738,1,97.438301,91.156975
2015-02-16T20:06:33,1,4,0x0,32396848,248.477234,1,97.305138,91.021553
2015-02-16T20:07:33,1,4,0x0,29938278,250.013214,1,97.090988,91.692619
2015-02-16T20:08:33,1,4,0x0,29960152,250.05661,1,97.09304,91.240906
2015-02-16T20:09:33,1,4,0x0,28999834,248.588455,1,96.999985,91.241241
2015-02-16T20:10:33,1,4,0x0,30816676,249.610199,1,97.171295,91.084198
2015-02-16T20:11:32,1,4,0x0,29237994,249.591049,1,97.023605,91.119736
2015-02-16T20:12:33,1,4,0x0,32532368,250.025818,1,97.316025,91.240387
2015-02-16T20:13:33,1,4,0x0,28705454,249.824036,1,96.970253,91.303146
2015-02-16T20:14:33,1,4,0x0,29675974,249.794907,1,97.066109,91.388
2015-02-16T20:15:33,1,4,0x0,30626406,249.480087,1,97.154282,91.840866
2015-02-16T20:16:32,1,4,0x0,30446204,249.678833,1,97.13797,91.375664
2015-02-16T20:17:33,1,4,0x0,28510584,249.589813,1,96.950249,91.2892
2015-02-16T20:18:33,1,4,0x0,42606016,248.446564,1,97.936066,91.193016
2015-02-16T20:19:33,1,4,0x0,32397822,248.43042,1,97.305206,91.192368
2015-02-16T20:20:33,1,4,0x0,27429794,248.735336,1,96.834312,91.216621
2015-02-16T20:21:32,1,4,0x0,30084688,248.726212,1,97.104683,90.509605
2015-02-16T20:22:33,1,4,0x0,28720028,248.912903,1,96.971741,91.155258
2015-02-16T20:23:33,1,4,0x0,28582462,248.681931,1,96.957657,91.119392
2015-02-16T20:24:33,1,4,0x0,27423418,248.593964,1,96.833595,91.30098
2015-02-16T20:25:33,1,4,0x0,28332090,248.721268,1,96.931686,91.205826
2015-02-16T20:26:34,1,4,0x0,29279774,248.380371,1,97.027718,91.204018
2015-02-16T20:27:33,1,4,0x0,29068292,248.522354,1,97.006821,91.166847
2015-02-16T20:28:33,1,4,0x0,28585562,249.944016,1,96.957977,91.264786
2015-02-16T20:29:33,1,4,0x0,30028842,249.939331,1,97.099472,91.290771
2015-02-16T20:30:33,1,4,0x0,27893150,249.613998,1,96.885078,90.753418
2015-02-16T20:31:34,1,4,0x0,32208164,249.296524,1,97.289818,91.034164
2015-02-16T20:32:33,1,4,0x0,32400578,249.393616,1,97.305435,91.424202
2015-02-16T20:33:33,1,4,0x0,30683798,249.44873,1,97.159431,91.266106
2015-02-16T20:34:33,1,4,0x0,30607698,249.228821,1,97.152596,91.350441
2015-02-16T20:35:33,1,4,0x0,29561504,249.419846,1,97.055122,91.071587
2015-02-16T20:36:33,1,4,0x0,30214942,249.000107,1,97.116768,91.301567
2015-02-16T20:37:33,1,4,0x0,30114762,249.265396,1,97.107491,91.203568
2015-02-16T20:38:32,1,4,0x0,28980514,249.098389,1,96.998047,91.206306
2015-02-16T20:39:33,1,4,0x0,28885492,248.413651,1,96.988503,91.461662
2015-02-16T20:40:33,1,4,0x0,28308818,248.953705,1,96.929253,90.935844
2015-02-16T20:41:33,1,4,0x0,30735360,249.845078,1,97.164047,91.275879
2015-02-16T20:42:33,1,4,0x0,30295762,249.834045,1,97.124214,91.16996
2015-02-16T20:43:32,1,4,0x0,28438768,249.584854,1,96.94281,91.132446
2015-02-16T20:44:33,1,4,0x0,28389680,250.087189,1,96.937698,91.278084
2015-02-16T20:45:33,1,4,0x0,34639440,250.192993,1,97.474709,91.230225
2015-02-16T20:46:33,1,4,0x0,29485362,250.392334,1,97.04776,91.315414
2015-02-16T20:47:33,1,4,0x0,29449782,250.168945,1,97.044312,91.227188
2015-02-16T20:48:32,1,4,0x0,30509276,250.030441,1,97.1437,91.158188
2015-02-16T20:49:33,1,4,0x0,29246738,250.067673,1,97.024467,91.18026
2015-02-16T20:50:33,1,4,0x0,27434520,250.462494,1,96.834831,91.07032
2015-02-16T20:51:33,1,4,0x0,28892640,250.179657,1,96.989227,91.327606
2015-02-16T20:52:33,1,4,0x0,28074318,250.576736,1,96.904488,91.156761
2015-02-16T20:53:34,1,4,0x0,29875464,250.534256,1,97.085068,91.204384
2015-02-16T20:54:33,1,4,0x0,28363804,250.726868,1,96.934998,91.156456
2015-02-16T20:55:33,1,4,0x0,30474440,250.505219,1,97.140541,91.179237
2015-02-16T20:56:33,1,4,0x0,25107636,250.990768,1,96.552727,90.850983
2015-02-16T20:57:33,1,4,0x0,28860306,250.016922,1,96.985962,91.131325
2015-02-16T20:58:34,1,4,0x0,27152850,250.321976,1,96.803162,91.082397
2015-02-16T20:59:33,1,4,0x0,27812982,250.516861,1,96.876404,91.045952
2015-02-16T21:00:33,1,4,0x0,24442236,250.574036,1,96.462578,89.927681
2015-02-16T21:01:33,1,4,0x0,28120200,250.74823,1,96.909363,91.022484
2015-02-16T21:02:33,1,4,0x0,28361878,250.771515,1,96.934799,91.142487
2015-02-16T21:03:33,1,4,0x0,27369566,250.762161,1,96.827591,91.142967
2015-02-16T21:04:33,1,4,0x0,28178186,251.052078,1,96.915504,91.057945
2015-02-16T21:05:32,1,4,0x0,25188840,251.38652,1,96.563423,90.996811
2015-02-16T21:06:33,1,4,0x0,27223254,251.247726,1,96.811142,91.131897
2015-02-16T21:07:33,1,4,0x0,28960648,251.572144,1,96.996056,91.057701
2015-02-16T21:08:33,1,4,0x0,28706304,251.798035,1,96.970337,90.938065
2015-02-16T21:09:33,1,4,0x0,26755010,251.871002,1,96.757347,91.168922
2015-02-16T21:10:32,1,4,0x0,31270992,251.857025,1,97.211121,91.13179
2015-02-16T21:11:33,1,4,0x0,28841864,250.626694,1,96.9841,91.242226
2015-02-16T21:12:33,1,4,0x0,29531908,249.110077,1,97.052261,91.241478
2015-02-16T21:13:33,1,4,0x0,25318706,248.80426,1,96.580383,91.082108
2015-02-16T21:14:33,1,4,0x0,28132894,248.662262,1,96.910706,90.911858
2015-02-16T21:15:32,1,4,0x0,28835900,248.650864,1,96.983498,90.828003
2015-02-16T21:16:33,1,4,0x0,27326078,248.454025,1,96.822708,91.204803
2015-02-16T21:17:33,1,4,0x0,34621232,248.362595,1,97.473419,91.485123
2015-02-16T21:18:33,1,4,0x0,26528344,249.577789,1,96.730637,91.218407
2015-02-16T21:19:33,1,4,0x0,28954326,250.348114,1,96.99543,91.413071
2015-02-16T21:20:34,1,4,0x0,27334086,249.384232,1,96.823608,91.291519
2015-02-16T21:21:33,1,4,0x0,28712156,248.862305,1,96.97094,91.229378
2015-02-16T21:22:33,1,4,0x0,25630822,248.956802,1,96.620453,91.291046
2015-02-16T21:23:33,1,4,0x0,27956114,247.750092,1,96.891846,91.218353
2015-02-16T21:24:33,1,4,0x0,29791362,247.538254,1,97.077095,91.706642
2015-02-16T21:25:34,1,4,0x0,28705620,248.666794,1,96.970268,91.057877
2015-02-16T21:26:33,1,4,0x0,26735122,249.280182,1,96.75502,91.155518
2015-02-16T21:27:33,1,4,0x0,19265888,249.419952,1,95.559036,90.912712
2015-02-16T21:28:33,1,4,0x0,26010124,249.562881,1,96.667915,90.853149
2015-02-16T21:29:33,1,4,0x0,26050276,251.185272,1,96.672859,91.095451
2015-02-16T21:30:33,1,4,0x0,22907256,250.360916,1,96.235458,91.131905
2015-02-16T21:31:33,1,4,0x0,22268490,250.421463,1,96.132103,90.949112
2015-02-16T21:32:32,1,4,0x0,25267952,250.346481,1,96.573769,90.888741
2015-02-16T21:33:33,1,4,0x0,28125604,250.290253,1,96.909935,90.90123
2015-02-16T21:34:33,1,4,0x0,26367054,250.406326,1,96.711372,91.060478
2015-02-16T21:35:33,1,4,0x0,27214434,250.324402,1,96.810135,90.937202
2015-02-16T21:36:33,1,4,0x0,27028948,250.306046,1,96.789032,91.036339
2015-02-16T21:37:32,1,4,0x0,28824872,250.418015,1,96.982384,91.107651
2015-02-16T21:38:33,1,4,0x0,29326060,251.028824,1,97.032257,90.98571
2015-02-16T21:39:33,1,4,0x0,30768952,251.272461,1,97.167046,91.243492
2015-02-16T21:40:33,1,4,0x0,28467322,250.998642,1,96.94577,91.228424
2015-02-16T21:41:33,1,4,0x0,27900612,250.86525,1,96.885872,91.05793
2015-02-16T21:42:32,1,4,0x0,26973210,250.799316,1,96.782631,91.145233
2015-02-16T21:43:33,1,4,0x0,28565238,250.981979,1,96.955887,91.169373
2015-02-16T21:44:33,1,4,0x0,31860504,250.973572,1,97.261154,91.229439
2015-02-16T21:45:33,1,4,0x0,26902144,251.024048,1,96.774437,91.023499
2015-02-16T21:46:33,1,4,0x0,24419334,251.089935,1,96.459389,91.073105
2015-02-16T21:47:34,1,4,0x0,21986236,250.826431,1,96.08461,91.022438
2015-02-16T21:48:33,1,4,0x0,25861962,250.22435,1,96.649544,91.193855
2015-02-16T21:49:33,1,4,0x0,27917966,250.404922,1,96.887749,91.167511
2015-02-16T21:50:33,1,4,0x0,25807622,252.401901,1,96.642746,90.864792
2015-02-16T21:51:33,1,4,0x0,29015854,252.394913,1,97.001587,91.18293
2015-02-16T21:52:34,1,4,0x0,25366628,252.749741,1,96.586594,90.719604
2015-02-16T21:53:33,1,4,0x0,24912382,249.734375,1,96.526756,90.790558
2015-02-16T21:54:33,1,4,0x0,23631684,250.039581,1,96.346161,90.546906
2015-02-16T21:55:33,1,4,0x0,24736916,250.403046,1,96.503082,90.632904
2015-02-16T21:56:33,1,4,0x0,25482066,250.533112,1,96.601479,90.719139
2015-02-16T21:57:33,1,4,0x0,25149574,250.498856,1,96.55825,90.913429
2015-02-16T21:58:33,1,4,0x0,23560244,251.152328,1,96.335541,90.998306
2015-02-16T21:59:32,1,4,0x0,23782666,250.887909,1,96.368423,90.816406
2015-02-16T22:00:33,1,4,0x0,25251166,250.96492,1,96.571579,90.803314
2015-02-16T22:01:33,1,4,0x0,24528860,250.825302,1,96.474579,90.840721
2015-02-16T22:02:33,1,4,0x0,23976434,250.942062,1,96.396599,90.753235
2015-02-16T22:03:33,1,4,0x0,26734052,251.44278,1,96.75489,90.840355
2015-02-16T22:04:32,1,4,0x0,24386418,251.829559,1,96.454788,90.769478
2015-02-16T22:05:33,1,4,0x0,24643068,251.433105,1,96.49028,90.498352
2015-02-16T22:06:33,1,4,0x0,24379038,251.632706,1,96.453758,90.731544
2015-02-16T22:07:33,1,4,0x0,23939276,251.616318,1,96.391228,90.645752
2015-02-16T22:08:33,1,4,0x0,24819222,251.65387,1,96.514221,90.622772
2015-02-16T22:09:32,1,4,0x0,25287944,252.194336,1,96.576378,90.572327
2015-02-16T22:10:33,1,4,0x0,23255588,252.470016,1,96.289513,90.693504
2015-02-16T22:11:33,1,4,0x0,23613428,252.646271,1,96.34346,90.817535
2015-02-16T22:12:33,1,4,0x0,23631910,253.132889,1,96.346199,90.523338
2015-02-16T22:13:33,1,4,0x0,23637102,250.050644,1,96.34697,90.621216
2015-02-16T22:14:34,1,4,0x0,24131656,249.733307,1,96.418869,90.609268
2015-02-16T22:15:33,1,4,0x0,25758908,250.977676,1,96.636635,90.866814
2015-02-16T22:16:33,1,4,0x0,24533664,251.328369,1,96.475243,90.717514
2015-02-16T22:17:33,1,4,0x0,25969652,251.159714,1,96.662918,90.668808
2015-02-16T22:18:33,1,4,0x0,22941874,251.212891,1,96.240898,90.634277
2015-02-16T22:19:34,1,4,0x0,24285914,251.424484,1,96.440704,90.803925
2015-02-16T22:20:33,1,4,0x0,24912726,251.805786,1,96.52681,90.3899
2015-02-16T22:21:33,1,4,0x0,22046250,251.881027,1,96.094803,90.12365
2015-02-16T22:22:33,1,4,0x0,24537818,251.899002,1,96.475815,90.756248
2015-02-16T22:23:33,1,4,0x0,23672686,252.210815,1,96.352242,90.661743
2015-02-16T22:24:33,1,4,0x0,24619414,252.518051,1,96.487038,91.012215
2015-02-16T22:25:33,1,4,0x0,24304384,252.695663,1,96.443306,90.694969
2015-02-16T22:26:32,1,4,0x0,25835506,252.770447,1,96.646233,90.512436
2015-02-16T22:27:33,1,4,0x0,25633684,252.799561,1,96.620819,90.779449
2015-02-16T22:28:33,1,4,0x0,26118602,252.76944,1,96.681244,90.78051
2015-02-16T22:29:33,1,4,0x0,24208570,251.450302,1,96.429787,90.913597
2015-02-16T22:30:33,1,4,0x0,26079200,249.813889,1,96.676414,90.817566
2015-02-16T22:31:32,1,4,0x0,25289750,249.67395,1,96.576614,90.818001
2015-02-16T22:32:33,1,4,0x0,25135574,250.324219,1,96.556412,90.636703
2015-02-16T22:33:33,1,4,0x0,23515462,248.491302,1,96.328842,90.904503
2015-02-16T22:34:33,1,4,0x0,24747154,251.537796,1,96.504463,90.756454
2015-02-16T22:35:33,1,4,0x0,25238874,251.443497,1,96.569977,90.755547
2015-02-16T22:36:32,1,4,0x0,26764860,251.45607,1,96.758484,90.756439
2015-02-16T22:37:33,1,4,0x0,22336466,251.597183,1,96.143372,90.757103
2015-02-16T22:38:33,1,4,0x0,25668870,251.801804,1,96.625282,90.733047
2015-02-16T22:39:33,1,4,0x0,22319550,251.964386,1,96.140579,90.696198
2015-02-16T22:40:33,1,4,0x0,22458422,252.030579,1,96.163422,90.876511
2015-02-16T22:41:34,1,4,0x0,25396606,251.734344,1,96.590469,90.780861
2015-02-16T22:42:33,1,4,0x0,28000918,251.910065,1,96.896652,90.926971
2015-02-16T22:43:33,1,4,0x0,26907464,252.024841,1,96.775063,90.950256
2015-02-16T22:44:33,1,4,0x0,23794988,251.814926,1,96.370239,90.988617
2015-02-16T22:45:33,1,4,0x0,27359872,252.163742,1,96.826508,90.841583
2015-02-16T22:46:34,1,4,0x0,24201204,252.47168,1,96.428741,90.769104
2015-02-16T22:47:33,1,4,0x0,27225860,252.391037,1,96.81144,90.988075
2015-02-16T22:48:33,1,4,0x0,26845506,252.502258,1,96.767883,91.012672
2015-02-16T22:49:33,1,4,0x0,27013466,252.372055,1,96.787262,90.998062
2015-02-16T22:50:33,1,4,0x0,27897746,252.691269,1,96.885567,91.096397
2015-02-16T22:51:33,1,4,0x0,29768024,253.050674,1,97.074883,90.964012
2015-02-16T22:52:33,1,4,0x0,25686328,252.817322,1,96.627487,90.647453
2015-02-16T22:53:32,1,4,0x0,25900254,252.37381,1,96.654305,91.585014
2015-02-16T22:54:33,1,4,0x0,24576044,251.94957,1,96.481079,90.890678
2015-02-16T22:55:33,1,4,0x0,26476118,252.478455,1,96.724426,90.779922
2015-02-16T22:56:33,1,4,0x0,26791932,252.863373,1,96.76165,91.024544
2015-02-16T22:57:33,1,4,0x0,26419564,253.084381,1,96.717674,91.267303
2015-02-16T22:58:32,1,4,0x0,26291874,253.097702,1,96.702316,90.987236
2015-02-16T22:59:33,1,4,0x0,25111854,253.337433,1,96.553284,90.975708
2015-02-16T23:00:33,1,4,0x0,27001806,253.424759,1,96.785919,90.8899
2015-02-16T23:01:33,1,4,0x0,28397382,253.171082,1,96.938499,90.853577
2015-02-16T23:02:33,1,4,0x0,25773002,253.189682,1,96.638405,90.961807
2015-02-16T23:03:32,1,4,0x0,25570982,252.556793,1,96.612846,91.257401
2015-02-16T23:04:33,1,4,0x0,24486380,253.281815,1,96.468704,90.708763
2015-02-16T23:05:33,1,4,0x0,26104736,253.278046,1,96.679543,90.621643
2015-02-16T23:06:33,1,4,0x0,27635650,252.923569,1,96.857071,90.93985
2015-02-16T23:07:33,1,4,0x0,29059188,252.825073,1,97.005913,90.865517
2015-02-16T23:08:34,1,4,0x0,25889226,252.623871,1,96.652931,91.034256
2015-02-16T23:09:33,1,4,0x0,25889052,252.445541,1,96.652916,91.219727
2015-02-16T23:10:33,1,4,0x0,30658442,252.450256,1,97.157158,91.108086
2015-02-16T23:11:33,1,4,0x0,26665936,252.490341,1,96.746902,91.303261
2015-02-16T23:12:33,1,4,0x0,28041082,252.558228,1,96.90094,91.025894
2015-02-16T23:13:34,1,4,0x0,26094592,253.044464,1,96.678307,90.744995
2015-02-16T23:14:33,1,4,0x0,26735240,252.698074,1,96.755028,91.072968
2015-02-16T23:15:33,1,4,0x0,24672458,252.742798,1,96.494293,90.368538
2015-02-16T23:16:33,1,4,0x0,26919448,253.029221,1,96.776443,91.121918
2015-02-16T23:17:33,1,4,0x0,27390550,253.048721,1,96.829933,91.232361
2015-02-16T23:18:33,1,4,0x0,28434408,253.148422,1,96.942352,90.866432
2015-02-16T23:19:33,1,4,0x0,24340890,252.308655,1,96.448433,90.878342
2015-02-16T23:20:32,1,4,0x0,23901788,250.194199,1,96.385796,91.084099
2015-02-16T23:21:33,1,4,0x0,26714402,250.350204,1,96.752594,91.01236
2015-02-16T23:22:33,1,4,0x0,22398308,250.157288,1,96.153572,90.561317
2015-02-16T23:23:33,1,4,0x0,20602464,250.383148,1,95.833809,90.868591
2015-02-16T23:24:33,1,4,0x0,26502192,251.0625,1,96.727531,91.256378
2015-02-16T23:25:32,1,4,0x0,24163738,251.529877,1,96.423416,90.817444
2015-02-16T23:26:33,1,4,0x0,25045144,251.084625,1,96.544464,90.830521
2015-02-16T23:27:33,1,4,0x0,23562430,251.237274,1,96.335869,90.989578
2015-02-16T23:28:33,1,4,0x0,27861830,251.299286,1,96.881691,90.709015
2015-02-16T23:29:33,1,4,0x0,22685370,251.150726,1,96.20018,90.356308
2015-02-16T23:30:32,1,4,0x0,25424056,250.685028,1,96.594017,91.073013
2015-02-16T23:31:33,1,4,0x0,26649192,251.693481,1,96.744926,90.880501
2015-02-16T23:32:33,1,4,0x0,26373984,251.003525,1,96.712204,90.880402
2015-02-16T23:33:33,1,4,0x0,26634110,250.380417,1,96.743156,90.989304
2015-02-16T23:34:33,1,4,0x0,25601836,249.98465,1,96.616776,90.940163
2015-02-16T23:35:34,1,4,0x0,25379676,249.705078,1,96.588287,90.709068
2015-02-16T23:36:33,1,4,0x0,27215226,249.568619,1,96.810226,90.928635
2015-02-16T23:37:33,1,4,0x0,28394800,249.284927,1,96.938232,90.808357
2015-02-16T23:38:33,1,4,0x0,26714008,248.984344,1,96.752548,90.649147
2015-02-16T23:39:33,1,4,0x0,25849752,249.356491,1,96.648018,90.759064
2015-02-16T23:40:34,1,4,0x0,27106604,251.870224,1,96.797905,91.196922
2015-02-16T23:41:33,1,4,0x0,25928138,252.051254,1,96.657776,90.867531
2015-02-16T23:42:33,1,4,0x0,26217382,252.331711,1,96.693291,90.965218
2015-02-16T23:43:33,1,4,0x0,25578758,252.217163,1,96.613831,90.80658
2015-02-16T23:44:33,1,4,0x0,25488226,252.112167,1,96.602264,90.880157
2015-02-16T23:45:33,1,4,0x0,26441304,251.753525,1,96.720276,90.855835
2015-02-16T23:46:33,1,4,0x0,25569840,252.112747,1,96.612701,90.904419
2015-02-16T23:47:32,1,4,0x0,26572712,252.241165,1,96.735901,90.892273
2015-02-16T23:48:33,1,4,0x0,26919278,252.077393,1,96.776421,90.770294
2015-02-16T23:49:33,1,4,0x0,26719630,253.111084,1,96.753204,90.940727
2015-02-16T23:50:33,1,4,0x0,25936780,252.997192,1,96.658844,91.075119
2015-02-16T23:51:33,1,4,0x0,26499834,252.502258,1,96.727257,91.011948
2015-02-16T23:52:32,1,4,0x0,25450386,252.468628,1,96.597404,90.746178
2015-02-16T23:53:33,1,4,0x0,27547078,252.821732,1,96.847313,91.013268
2015-02-16T23:54:33,1,4,0x0,24168940,252.548523,1,96.424156,90.15033
2015-02-16T23:55:33,1,4,0x0,27008778,252.959488,1,96.78672,90.869621
2015-02-16T23:56:33,1,4,0x0,28750378,252.679276,1,96.974823,91.07383
2015-02-16T23:57:32,1,4,0x0,24882514,252.861053,1,96.522758,90.854752
2015-02-16T23:58:33,1,4,0x0,27642132,252.751724,1,96.857773,90.877815
2015-02-16T23:59:33,1,4,0x0,23716098,253.255417,1,96.35865,90.792961
2015-02-17T00:00:33,1,4,0x0,24458282,252.779922,1,96.464806,90.892044
2015-02-17T00:01:33,1,4,0x0,25284280,251.710159,1,96.575897,90.684555
2015-02-17T00:02:34,1,4,0x0,26651988,251.539871,1,96.745262,90.782448
2015-02-17T00:03:33,1,4,0x0,27065128,253.119156,1,96.793175,90.928734
2015-02-17T00:04:33,1,4,0x0,25465452,252.807114,1,96.599342,90.952393
2015-02-17T00:05:33,1,4,0x0,26573850,252.647171,1,96.736038,90.808449
2015-02-17T00:06:33,1,4,0x0,25465836,252.620605,1,96.599388,90.84375
2015-02-17T00:07:34,1,4,0x0,25770378,252.776443,1,96.638077,90.880119
2015-02-17T00:08:33,1,4,0x0,26882592,252.384262,1,96.772186,91.09787
2015-02-17T00:09:33,1,4,0x0,25163900,252.519806,1,96.560143,90.817955
2015-02-17T00:10:33,1,4,0x0,25784916,252.414047,1,96.6399,90.72155
2015-02-17T00:11:33,1,4,0x0,24574048,251.990204,1,96.480804,90.942268
